Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5
1533546000.0 134.903 NA 35 245 0 NA NA 83 324 0 NA NA 204 4654 631 NA NA 431 5335 928 NA
1533546000.0 134.904 NA 35 251 0 NA NA 84 329 0 NA NA 209 5502 617 NA NA 500 6193 934 NA
1533546000.0 134.905 NA 31 250 0 NA NA 84 324 0 NA NA 215 4593 634 NA NA 432 5320 1053 NA
1533546000.0 134.906 NA 36 246 0 NA NA 82 326 0 NA NA 205 5423 638 NA NA 425 6171 789 NA
1533546000.0 134.907 NA 86 264 0 NA NA 184 350 0 NA NA 798 5043 658 NA NA 1007 5822 959 NA
1533546000.0 134.908 NA 97 268 0 NA NA 188 355 0 NA NA 819 5078 657 NA NA 1063 5895 914 NA
1533546000.0 134.909 NA 34 250 0 NA NA 82 323 0 NA NA 198 4531 593 NA NA 383 4881 894 NA
1533546000.0 134.912 NA 37 241 0 NA NA 81 321 0 NA NA 197 3576 602 NA NA 411 4188 896 NA
1533546000.0 134.99601 NA 33 251 0 NA NA 82 329 0 NA NA 208 6700 606 NA NA 443 7269 960 NA
1533546000.0 134.99603 NA 39 250 0 NA NA 83 328 0 NA NA 216 5550 606 NA NA 500 6175 1072 NA
1533546000.0 134.99901 NA 38 247 0 NA NA 86 324 0 NA NA 197 4295 596 NA NA 387 4742 996 NA
1533546000.0 1340.0 NA 85 257 0 NA NA 153 336 0 NA NA 386 1252 595 NA NA 956 1809 757 NA
1533546000.0 1341.0 NA 93 261 0 NA NA 153 343 0 NA NA 473 1645 652 NA NA 833 2046 1100 NA
1533546000.0 1343.0 NA 90 262 0 NA NA 153 337 0 NA NA 424 1366 601 NA NA 969 1730 924 NA
1533546000.0 1344.0 NA 91 262 0 NA NA 153 337 0 NA NA 403 1342 607 NA NA 945 1679 906 NA
1533546000.0 1345.0 NA 91 258 0 NA NA 153 337 0 NA NA 432 1339 654 NA NA 1092 1660 1091 NA
1533546000.0 1347.0 NA 89 261 0 NA NA 153 338 0 NA NA 407 1342 607 NA NA 896 1956 880 NA
1533546000.0 1348.0 NA 90 258 0 NA NA 153 336 0 NA NA 387 1279 596 NA NA 954 1697 802 NA
1533546000.0 1349.0 NA 84 259 0 NA NA 153 336 0 NA NA 498 1307 595 NA NA 1330 1859 830 NA
1533546000.0 135.1 210 0 98 NA NA 272 0 154 NA NA 872 225 481 NA NA 1600 450 839 NA NA
1533546000.0 135.11 206 0 97 NA NA 280 0 156 NA NA 1135 229 568 NA NA 1682 362 938 NA NA
1533546000.0 135.12 200 0 96 NA NA 271 0 154 NA NA 778 223 476 NA NA 1227 492 870 NA NA
1533546000.0 135.3 180 0 96 NA NA 248 0 153 NA NA 733 212 512 NA NA 1325 443 985 NA NA
1533546000.0 135.4 207 0 97 NA NA 270 0 154 NA NA 828 219 468 NA NA 1414 487 838 NA NA
1533546000.0 135.5 201 0 102 NA NA 270 0 154 NA NA 784 217 465 NA NA 1317 444 816 NA NA
1533546000.0 135.6 205 0 97 NA NA 272 0 154 NA NA 853 223 483 NA NA 1240 359 859 NA NA
1533546000.0 135.7 199 0 105 NA NA 269 0 154 NA NA 870 220 467 NA NA 1605 348 707 NA NA
1533546000.0 135.8 83 NA NA NA NA 143 NA NA NA NA 265 NA NA NA NA 477 NA NA NA NA
1533546000.0 1350.0 NA 91 256 0 NA NA 153 337 0 NA NA 424 1340 594 NA NA 1032 1927 851 NA
1533546000.0 1351.0 NA 91 264 0 NA NA 153 337 0 NA NA 396 1301 598 NA NA 804 1904 844 NA
1533546000.0 1352.0 NA 90 258 0 NA NA 153 338 0 NA NA 418 1299 605 NA NA 783 1928 899 NA
1533546000.0 1353.0 NA 85 268 0 NA NA 153 338 0 NA NA 412 1377 603 NA NA 814 2017 884 NA
1533546000.0 1354.0 NA 92 257 0 NA NA 153 337 0 NA NA 415 1480 598 NA NA 957 2356 794 NA
1533546000.0 1355.0 NA 93 258 0 NA NA 153 338 0 NA NA 441 1384 643 NA NA 1048 1788 1075 NA
1533546000.0 1356.0 62 87 263 0 112 109 146 365 0 167 2363 387 1336 599 452 2596 731 1769 825 750
1533546000.0 136.721 NA 72 253 0 NA NA 119 329 0 NA NA 392 5953 734 NA NA 767 6526 1037 NA
1533546000.0 136.722 NA 71 272 0 NA NA 123 378 0 NA NA 393 6841 729 NA NA 737 7426 1162 NA
1533546000.0 136.723 NA 72 250 0 NA NA 123 329 0 NA NA 446 6269 725 NA NA 782 7010 866 NA
1533546000.0 136.724 NA 77 271 0 NA NA 122 379 0 NA NA 419 7534 730 NA NA 752 8051 1049 NA
1533546000.0 136.725 NA 70 296 0 NA NA 120 416 0 NA NA 402 6720 722 NA NA 769 7322 1145 NA
1533546000.0 136.726 NA 72 262 0 NA NA 120 336 0 NA NA 450 6923 733 NA NA 855 7415 1038 NA
1533546000.0 136.727 NA 124 271 0 NA NA 225 359 0 NA NA 1092 6595 746 NA NA 1654 7335 1054 NA
1533546000.0 136.728 NA 124 268 0 NA NA 226 356 0 NA NA 1236 7055 728 NA NA 1560 7738 1025 NA
1533546000.0 136.729 NA 70 260 0 NA NA 116 334 0 NA NA 385 6881 729 NA NA 738 7477 1145 NA
1533546000.0 136.73 NA 74 274 0 NA NA 118 396 0 NA NA 441 6810 728 NA NA 933 7460 1065 NA
1533546000.0 136.731 NA 72 299 0 NA NA 120 420 0 NA NA 392 7002 722 NA NA 769 7673 1207 NA
1533546000.0 136.732 NA 78 248 0 NA NA 123 328 0 NA NA 371 5358 725 NA NA 569 5704 1062 NA
1533546000.0 136.7321 NA 85 269 0 NA NA 134 348 0 NA NA 393 5433 715 NA NA 560 5868 959 NA
1533546000.0 136.733 NA 139 62 0 NA NA 212 106 0 NA NA 730 189 204 NA NA 1211 433 425 NA
1533546000.0 136.734 NA 77 255 0 NA NA 123 335 0 NA NA 523 6704 751 NA NA 951 7170 1076 NA
1533546000.0 136.736 NA 68 263 0 NA NA 122 341 0 NA NA 484 9851 735 NA NA 674 10422 885 NA
1533546000.0 136.737 NA 75 304 0 NA NA 115 389 0 NA NA 485 11319 728 NA NA 1073 12337 1131 NA
1533546000.0 136.738 NA 75 258 0 NA NA 121 340 0 NA NA 605 11257 730 NA NA 1133 12099 885 NA
1533546000.0 136.739 NA 75 277 0 NA NA 115 387 0 NA NA 527 12827 736 NA NA 1020 13944 1059 NA
1533546000.0 136.74 NA 76 314 0 NA NA 120 430 0 NA NA 508 11286 736 NA NA 998 11791 868 NA
1533546000.0 136.741 NA 75 260 0 NA NA 119 342 0 NA NA 553 11137 729 NA NA 1073 11999 1024 NA
1533546000.0 136.742 NA 67 263 0 NA NA 116 339 0 NA NA 477 10495 729 NA NA 864 11167 1003 NA
1533546000.0 136.743 NA 70 268 0 NA NA 119 338 0 NA NA 535 9873 731 NA NA 894 10475 1039 NA
1533546000.0 136.744 NA 67 335 0 NA NA 122 422 0 NA NA 485 11303 730 NA NA 938 11672 1128 NA
1533546000.0 136.745 NA 72 255 0 NA NA 122 334 0 NA NA 452 8015 723 NA NA 805 8506 1074 NA
1533546000.0 136.746 NA 67 266 0 NA NA 120 340 0 NA NA 597 10444 735 NA NA 808 11139 1150 NA
1533546000.0 136.747 NA 67 270 0 NA NA 124 345 0 NA NA 497 9995 748 NA NA 737 10469 881 NA
1533546000.0 136.748 NA 66 259 0 NA NA 118 340 0 NA NA 483 10141 767 NA NA 663 10729 1131 NA
1533546000.0 136.749 NA 75 262 0 NA NA 119 345 0 NA NA 617 11287 742 NA NA 1128 11917 868 NA
1533546000.0 136.75 NA 76 279 0 NA NA 117 391 0 NA NA 539 13133 734 NA NA 1073 14258 1040 NA
1533546000.0 136.751 NA 76 291 0 NA NA 119 426 0 NA NA 524 13430 734 NA NA 1073 14580 957 NA
1533546000.0 136.752 NA 66 262 0 NA NA 119 342 0 NA NA 544 11020 738 NA NA 957 11747 889 NA
1533546000.0 136.753 NA 68 261 0 NA NA 117 343 0 NA NA 475 11083 738 NA NA 898 11729 1135 NA
1533546000.0 136.761 NA 74 294 0 NA NA 115 403 0 NA NA 631 18767 795 NA NA 1091 20151 1076 NA
1533546000.0 136.7611 NA 143 0 NA NA NA 212 0 NA NA NA 3028 123 NA NA NA 3438 413 NA NA
1533546000.0 136.7721 NA 139 0 NA NA NA 208 0 NA NA NA 2705 119 NA NA NA 3297 318 NA NA
1533546000.0 136.7722 NA 110 0 NA NA NA 174 0 NA NA NA 1162 115 NA NA NA 1514 426 NA NA
1533546000.0 136.7801 NA 93 0 NA NA NA 144 0 NA NA NA 332 171 NA NA NA 500 459 NA NA
1533546000.0 136.7802 NA 102 0 NA NA NA 151 0 NA NA NA 332 189 NA NA NA 843 510 NA NA
1533546000.0 136.8311 NA 135 0 NA NA NA 209 0 NA NA NA 2035 120 NA NA NA 2400 420 NA NA
1533546000.0 1360.0 69 85 261 0 NA 159 145 340 0 NA 2773 270 1284 597 NA 3375 823 1616 847 NA
1533546000.0 1361.0 60 88 260 0 NA 159 145 337 0 NA 3022 377 1371 599 NA 3386 898 2199 888 NA
1533546000.0 1361.17 57 164 308 0 NA 160 236 409 0 NA 3935 1212 1669 1737 NA 4426 1468 2029 2018 NA
1533546000.0 1362.0 63 88 254 0 NA 159 145 337 0 NA 3862 381 1306 632 NA 4292 705 2007 1052 NA
1533546000.0 1362.17 57 157 302 0 NA 160 233 409 0 NA 4139 1165 1690 1765 NA 4813 1993 2262 2011 NA
1533546000.0 1363.0 64 88 257 0 NA 159 145 338 0 NA 4570 396 1388 602 NA 5321 759 2093 887 NA
1533546000.0 1363.17 58 177 313 0 NA 160 235 409 0 NA 4975 1210 1685 1740 NA 5636 1585 2243 2017 NA
1533546000.0 1364.0 NA 89 256 0 NA NA 153 336 0 NA NA 396 1417 560 NA NA 759 2250 971 NA
1533546000.0 1365.0 NA 90 262 0 NA NA 153 337 0 NA NA 410 1325 604 NA NA 742 1944 763 NA
1533546000.0 1366.0 NA 89 257 0 NA NA 153 336 0 NA NA 388 1315 603 NA NA 764 1998 988 NA
1533546000.0 140.0 76 83 176 0 NA 125 136 235 0 NA 3250 264 652 227 NA 3872 489 1087 634 NA
1533546000.0 140.51 NA 36 183 0 NA NA 73 243 0 NA NA 458 1692 268 NA NA 828 2009 455 NA
1533546000.0 140.52 NA 194 179 0 NA NA 274 240 0 NA NA 2049 1691 263 NA NA 2597 2107 530 NA
1533546000.0 140.53 NA 221 0 NA NA NA 313 0 NA NA NA 3206 273 NA NA NA 3742 515 NA NA
1533546000.0 140.54 NA 208 0 NA NA NA 296 0 NA NA NA 1116 361 NA NA NA 1718 646 NA NA
1533546000.0 145.0 72 87 170 0 NA 118 138 236 0 NA 2450 281 659 229 NA 3157 578 1116 489 NA
1533546000.0 148.0 55 90 268 0 NA 93 146 382 0 NA 581 229 1301 991 NA 815 613 1871 1274 NA
1533546000.0 149.0 55 99 277 0 NA 101 146 382 0 NA 970 273 1365 1017 NA 1224 846 1982 1307 NA
1533546000.0 150.0 69 100 196 0 NA 116 146 287 0 NA 2617 282 765 383 NA 2929 827 1033 625 NA
1533546000.0 150.1 NA 87 186 0 NA NA 154 286 0 NA NA 275 700 391 NA NA 731 1223 687 NA
1533546000.0 150.2 NA 89 186 0 NA NA 154 286 0 NA NA 262 710 386 NA NA 647 942 628 NA
1533546000.0 150.3 NA 100 184 0 NA NA 154 286 0 NA NA 271 732 390 NA NA 527 1179 766 NA
1533546000.0 2.0 63 74 152 NA NA 117 136 236 NA NA 3908 462 1029 NA NA 4288 692 1511 NA NA
1533546000.0 20034.1 67 158 167 0 NA 112 214 212 0 NA 6296 2159 1158 290 NA 6804 2634 1848 527 NA
1533546000.0 25.0 NA 102 247 0 77 NA 152 341 0 112 NA 2584 4173 625 298 NA 3014 5297 848 562
1533546000.0 250399.0 129 NA NA NA NA 192 NA NA NA NA 982 NA NA NA NA 1928 NA NA NA NA
1533546000.0 250406.0 210 0 97 NA NA 289 0 156 NA NA 1063 250 562 NA NA 1962 700 926 NA NA
1533546000.0 250408.0 215 0 108 NA NA 294 0 158 NA NA 1299 257 638 NA NA 2105 417 896 NA NA
1533546000.0 25202.0 NA 146 339 0 NA NA 214 444 0 NA NA 2503 3676 699 NA NA 3717 5565 888 NA
1533546000.0 25214.0 NA 148 338 0 NA NA 221 456 0 NA NA 2612 3749 708 NA NA 3468 4265 838 NA
1533546000.0 25400.0 259 0 108 NA NA 353 0 156 NA NA 4690 308 654 NA NA 5451 614 1022 NA NA
1533546000.0 25402.0 253 0 100 NA NA 361 0 156 NA NA 5077 309 701 NA NA 6603 599 1004 NA NA
1533546000.0 25403.0 254 0 106 NA NA 361 0 156 NA NA 5004 286 653 NA NA 6305 599 1071 NA NA
1533546000.0 280.0 99 71 219 0 NA 185 136 298 0 NA 3956 406 1291 469 NA 4155 599 1998 886 NA
1533546000.0 281.0 88 86 231 0 NA 216 147 334 0 NA 2276 431 973 579 NA 2931 669 1337 873 NA
1533546000.0 300.0 56 106 203 0 NA 106 160 295 0 NA 635 318 832 385 NA 966 879 1278 586 NA
1533546000.0 301.0 56 108 206 0 NA 107 161 295 0 NA 832 333 891 389 NA 1127 761 1343 768 NA
1533546000.0 302.0 55 106 205 0 NA 106 160 295 0 NA 674 336 841 390 NA 1044 587 1283 533 NA
